"Step","MsPacman-v4__my_baseline_intrinsic__1__1664396744 - charts/mean_episodic_return","MsPacman-v4__my_baseline_intrinsic__1__1664396744 - charts/mean_episodic_return__MIN","MsPacman-v4__my_baseline_intrinsic__1__1664396744 - charts/mean_episodic_return__MAX"
"40123008","1540","1540","1540"
"40127232","710","710","710"
"40164352","680","680","680"
"40165120","590","590","590"
"40195840","820","820","820"
"40196608","570","570","570"
"40202880","1165","1165","1165"
"40232704","1470","1470","1470"
"40253056","640","640","640"
"40253440","980","980","980"
"40254336","1230","1230","1230"
"40263936","1790","1790","1790"
"40268800","1210","1210","1210"
"40278656","1900","1900","1900"
"40279424","2630","2630","2630"
"40295936","1360","1360","1360"
"40296192","1160","1160","1160"
"40309376","1270","1270","1270"
"40328448","1270","1270","1270"
"40362240","250","250","250"
"40369280","625","625","625"
"40388480","660","660","660"
"40396928","360","360","360"
"40399360","800","800","800"
"40404608","300","300","300"
"40409216","1060","1060","1060"
"40411392","2670","2670","2670"
"40416768","260","260","260"
"40439552","620","620","620"
"40465920","745","745","745"
"40504832","2690","2690","2690"
"40523904","2040","2040","2040"
"40530176","1035","1035","1035"
"40543104","390","390","390"
"40546176","1455","1455","1455"
"40555520","2200","2200","2200"
"40558208","1230","1230","1230"
"40563200","450","450","450"
"40582784","1380","1380","1380"
"40625664","720","720","720"
"40633472","1350","1350","1350"
"40648832","1180","1180","1180"
"40655744","410","410","410"
"40666624","380","380","380"
"40715904","940","940","940"
"40716032","1740","1740","1740"
"40735104","1370","1370","1370"
"40745472","650","650","650"
"40754944","900","900","900"
"40761856","2650","2650","2650"
"40783232","1460","1460","1460"
"40787328","1520","1520","1520"
"40793984","940","940","940"
"40825088","2580","2580","2580"
"40826496","760","760","760"
"40837376","1530","1530","1530"
"40859392","1080","1080","1080"
"40862336","210","210","210"
"40870272","1700","1700","1700"
"40889472","1700","1700","1700"
"40910464","530","530","530"
"40914304","880","880","880"
"40941824","1495","1495","1495"
"40945280","1105","1105","1105"
"40946688","1030","1030","1030"
"40962816","460","460","460"
"40984448","2360","2360","2360"
"41010176","1550","1550","1550"
"41011200","490","490","490"
"41015296","1420","1420","1420"
"41022976","1050","1050","1050"
"41027712","1510","1510","1510"
"41031680","1186.6666259765625","1186.6666259765625","1186.6666259765625"
"41053568","1490","1490","1490"
"41073920","1565","1565","1565"
"41078400","410","410","410"
"41087232","1520","1520","1520"
"41109248","1080","1080","1080"
"41133568","470","470","470"
"41133824","1460","1460","1460"
"41134976","790","790","790"
"41142016","1410","1410","1410"
"41156480","2190","2190","2190"
"41157632","790","790","790"
"41161088","1470","1470","1470"
"41184896","1313.3333740234375","1313.3333740234375","1313.3333740234375"
"41196032","2040","2040","2040"
"41216768","710","710","710"
"41228416","780","780","780"
"41239680","1420","1420","1420"
"41244288","1860","1860","1860"
"41258112","1000","1000","1000"
"41322368","1560","1560","1560"
"41329152","750","750","750"
"41339776","1960","1960","1960"
"41351552","1610","1610","1610"
"41355520","990","990","990"
"41358976","1160","1160","1160"
"41362048","1570","1570","1570"
"41376768","2030","2030","2030"
"41383680","925","925","925"
"41408000","2160","2160","2160"
"41419264","1615","1615","1615"
"41425024","670","670","670"
"41429376","1740","1740","1740"
"41441920","900","900","900"
"41508736","1340","1340","1340"
"41517312","940","940","940"
"41558400","1650","1650","1650"
"41564672","1160","1160","1160"
"41568128","390","390","390"
"41576064","1270","1270","1270"
"41584256","840","840","840"
"41590400","1130","1130","1130"
"41597312","1240","1240","1240"
"41615360","710","710","710"
"41623168","1550","1550","1550"
"41627776","2060","2060","2060"
"41637632","2290","2290","2290"
"41644032","1370","1370","1370"
"41672704","750","750","750"
"41711872","1043.3333740234375","1043.3333740234375","1043.3333740234375"
"41744896","1330","1330","1330"
"41770496","1670","1670","1670"
"41787136","1010","1010","1010"
"41807232","1370","1370","1370"
"41816320","660","660","660"
"41817216","820","820","820"
"41828224","850","850","850"
"41833728","480","480","480"
"41839232","940","940","940"
"41867648","1840","1840","1840"
"41883648","2110","2110","2110"
"41886848","2400","2400","2400"
"41898496","1770","1770","1770"
"41902208","1275","1275","1275"
"41907200","1870","1870","1870"
"41908992","2210","2210","2210"
"41912704","1370","1370","1370"
"41913344","1340","1340","1340"
"41915904","720","720","720"
"41932928","760","760","760"
"41954176","1530","1530","1530"
"41983744","960","960","960"
"41984512","810","810","810"
"41985280","1130","1130","1130"
"42003712","990","990","990"
"42044288","1700","1700","1700"
"42070144","1750","1750","1750"
"42085632","1590","1590","1590"
"42102784","1690","1690","1690"
"42124032","1300","1300","1300"
"42170368","450","450","450"
"42238848","1120","1120","1120"
"42253824","1110","1110","1110"
"42259456","2000","2000","2000"
"42261632","1550","1550","1550"
"42261760","1890","1890","1890"
"42263552","260","260","260"
"42284672","1080","1080","1080"
"42291712","1770","1770","1770"
"42301952","600","600","600"
"42339712","2580","2580","2580"
"42355584","2270","2270","2270"
"42361856","2960","2960","2960"
"42372480","1190","1190","1190"
"42375680","975","975","975"
"42433280","1660","1660","1660"
"42458240","780","780","780"
"42465920","1050","1050","1050"
"42470016","1240","1240","1240"
"42472064","1470","1470","1470"
"42506752","1820","1820","1820"
"42507520","770","770","770"
"42509440","1460","1460","1460"
"42521856","560","560","560"
"42530688","2020","2020","2020"
"42531200","1690","1690","1690"
"42545664","1540","1540","1540"
"42548352","1110","1110","1110"
"42553984","320","320","320"
"42560256","1630","1630","1630"
"42560768","1510","1510","1510"
"42573056","1110","1110","1110"
"42580992","2190","2190","2190"
"42601088","1070","1070","1070"
"42606336","1020","1020","1020"
"42627584","2470","2470","2470"
"42628992","1870","1870","1870"
"42635008","930","930","930"
"42635520","1580","1580","1580"
"42637184","1200","1200","1200"
"42639872","1170","1170","1170"
"42654464","770","770","770"
"42676864","1293.3333740234375","1293.3333740234375","1293.3333740234375"
"42683520","1240","1240","1240"
"42715776","1496.6666259765625","1496.6666259765625","1496.6666259765625"
"42735232","650","650","650"
"42739840","640","640","640"
"42750720","1300","1300","1300"
"42771968","800","800","800"
"42796544","2170","2170","2170"
"42809728","730","730","730"
"42837120","1460","1460","1460"
"42850176","1955","1955","1955"
"42872704","710","710","710"
"42874112","1145","1145","1145"
"42886016","380","380","380"
"42888704","785","785","785"
"42891136","1500","1500","1500"
"42893184","1150","1150","1150"
"42904064","930","930","930"
"42917376","1480","1480","1480"
"42935808","970","970","970"
"42936832","1680","1680","1680"
"42948992","1020","1020","1020"
"42950912","1380","1380","1380"
"42951296","630","630","630"
"42962688","1410","1410","1410"
"43090816","1260","1260","1260"
"43095424","2130","2130","2130"
"43099520","1890","1890","1890"
"43106560","1150","1150","1150"
"43116032","1260","1260","1260"
"43135616","1115","1115","1115"
"43136896","920","920","920"
"43152768","1100","1100","1100"
"43159168","1840","1840","1840"
"43183872","300","300","300"
"43188224","1095","1095","1095"
"43204480","2785","2785","2785"
"43213056","935","935","935"
"43219584","576.6666870117188","576.6666870117188","576.6666870117188"
"43268992","1480","1480","1480"
"43313024","1565","1565","1565"
"43321344","1240","1240","1240"
"43335424","510","510","510"
"43337472","1700","1700","1700"
"43370880","300","300","300"
"43410432","1480","1480","1480"
"43455104","2100","2100","2100"
"43485440","2600","2600","2600"
"43489664","1370","1370","1370"
"43511680","1470","1470","1470"
"43516416","1740","1740","1740"
"43521536","1030","1030","1030"
"43543808","1910","1910","1910"
"43553408","1300","1300","1300"
"43554688","1350","1350","1350"
"43556096","520","520","520"
"43567872","1680","1680","1680"
"43590656","1230","1230","1230"
"43608320","1020","1020","1020"
"43615232","1910","1910","1910"
"43628928","430","430","430"
"43649536","1180","1180","1180"
"43660160","2320","2320","2320"
"43664896","290","290","290"
"43674112","1180","1180","1180"
"43684096","1020","1020","1020"
"43692416","1305","1305","1305"
"43693312","950","950","950"
"43698816","2230","2230","2230"
"43700096","2260","2260","2260"
"43706752","1840","1840","1840"
"43712256","1970","1970","1970"
"43715584","1206.6666259765625","1206.6666259765625","1206.6666259765625"
"43721856","430","430","430"
"43751680","2020","2020","2020"
"43755904","2100","2100","2100"
"43757696","1140","1140","1140"
"43765632","2560","2560","2560"
"43765888","2285","2285","2285"
"43767552","1630","1630","1630"
"43772672","1670","1670","1670"
"43777280","3060","3060","3060"
"43796736","3050","3050","3050"
"43821440","2190","2190","2190"
"43821568","1640","1640","1640"
"43850496","200","200","200"
"43855616","1370","1370","1370"
"43867520","1280","1280","1280"
"43892608","1620","1620","1620"
"43900416","1800","1800","1800"
"43913728","2680","2680","2680"
"43926144","1065","1065","1065"
"43930368","570","570","570"
"43931904","680","680","680"
"43942144","970","970","970"
"43943552","3590","3590","3590"
"43973248","1415","1415","1415"
"44004224","240","240","240"
"44019840","1300","1300","1300"
"44020864","330","330","330"
"44125440","1340","1340","1340"
"44132864","690","690","690"
"44135168","1000","1000","1000"
"44142208","2080","2080","2080"
"44175872","1450","1450","1450"
"44192768","360","360","360"
"44203648","1760","1760","1760"
"44222848","1275","1275","1275"
"44266624","1370","1370","1370"
"44268928","910","910","910"
"44293120","815","815","815"
"44317824","990","990","990"
"44339456","1170","1170","1170"
"44358400","800","800","800"
"44373120","1190","1190","1190"
"44374400","1680","1680","1680"
"44391168","930","930","930"
"44395648","1770","1770","1770"
"44395776","1920","1920","1920"
"44397440","2040","2040","2040"
"44398976","1700","1700","1700"
"44422016","420","420","420"
"44428416","1300","1300","1300"
"44437888","1650","1650","1650"
"44444416","1495","1495","1495"
"44463488","2530","2530","2530"
"44463744","1045","1045","1045"
"44464512","460","460","460"
"44481408","1420","1420","1420"
"44481664","1560","1560","1560"
"44561664","1600","1600","1600"
"44564096","1560","1560","1560"
"44604032","940","940","940"
"44622208","2480","2480","2480"
"44631424","810","810","810"
"44635648","1340","1340","1340"
"44676352","380","380","380"
"44699264","1860","1860","1860"
"44714240","650","650","650"
"44722176","520","520","520"
"44732032","726.6666870117188","726.6666870117188","726.6666870117188"
"44733440","1560","1560","1560"
"44763392","1150","1150","1150"
"44778880","290","290","290"
"44780544","1310","1310","1310"
"44782208","260","260","260"
"44788480","1910","1910","1910"
"44792448","1660","1660","1660"
"44830592","2350","2350","2350"
"44838528","1540","1540","1540"
"44846976","870","870","870"
"44876416","450","450","450"
"44924288","1240","1240","1240"
"44956160","945","945","945"
"45000704","690","690","690"
"45007360","1340","1340","1340"
"45015296","920","920","920"
"45026560","590","590","590"
"45028992","2210","2210","2210"
"45036416","1830","1830","1830"
"45041792","1690","1690","1690"
"45054336","2320","2320","2320"
"45059328","730","730","730"
"45073920","1380","1380","1380"
"45081344","1520","1520","1520"
"45093632","1905","1905","1905"
"45100928","2380","2380","2380"
"45110656","1900","1900","1900"
"45120384","1330","1330","1330"
"45126656","1960","1960","1960"
"45142528","1750","1750","1750"
"45185536","1830","1830","1830"
"45185792","830","830","830"
"45190784","1715","1715","1715"
"45197312","1630","1630","1630"
"45225088","1380","1380","1380"
"45240576","240","240","240"
"45247744","1200","1200","1200"
"45256704","2180","2180","2180"
"45272576","450","450","450"
"45279232","1786.6666259765625","1786.6666259765625","1786.6666259765625"
"45292032","440","440","440"
"45297408","1020","1020","1020"
"45321856","240","240","240"
"45328256","1455","1455","1455"
"45329536","1390","1390","1390"
"45331328","1880","1880","1880"
"45336960","1570","1570","1570"
"45338368","1760","1760","1760"
"45359360","790","790","790"
"45369344","1630","1630","1630"
"45387648","1360","1360","1360"
"45396864","1300","1300","1300"
"45399936","1490","1490","1490"
"45427072","870","870","870"
"45435264","1190","1190","1190"
"45445632","1260","1260","1260"
"45446144","1723.3333740234375","1723.3333740234375","1723.3333740234375"
"45466112","1510","1510","1510"
"45504768","220","220","220"
"45523712","400","400","400"
"45525248","850","850","850"
"45549696","1170","1170","1170"
"45551104","1245","1245","1245"
"45559040","410","410","410"
"45574400","1210","1210","1210"
"45589248","1270","1270","1270"
"45599360","1560","1560","1560"
"45613696","410","410","410"
"45615232","1660","1660","1660"
"45644160","1000","1000","1000"
"45644288","1100","1100","1100"
"45692416","850","850","850"
"45721984","2430","2430","2430"
"45743488","720","720","720"
"45752192","1810","1810","1810"
"45762176","1350","1350","1350"
"45772160","820","820","820"
"45788672","2090","2090","2090"
"45795456","350","350","350"
"45800064","1070","1070","1070"
"45804672","1440","1440","1440"
"45836800","1080","1080","1080"
"45842560","1360","1360","1360"
"45843968","960","960","960"
"45848576","2090","2090","2090"
"45865728","2025","2025","2025"
"45897088","370","370","370"
"45909760","1820","1820","1820"
"45913984","1213.3333740234375","1213.3333740234375","1213.3333740234375"
"45928576","1900","1900","1900"
"45953536","980","980","980"
"46005248","2880","2880","2880"
"46022784","1130","1130","1130"
"46027264","1710","1710","1710"
"46071296","560","560","560"
"46088064","1440","1440","1440"
"46100992","1230","1230","1230"
"46165248","1240","1240","1240"
"46190720","1270","1270","1270"
"46194304","450","450","450"
"46211456","1230","1230","1230"
"46228224","1880","1880","1880"
"46242816","370","370","370"
"46258560","500","500","500"
"46272128","2120","2120","2120"
"46306944","1980","1980","1980"
"46308352","1085","1085","1085"
"46334080","850","850","850"
"46334592","830","830","830"
"46370560","1235","1235","1235"
"46382464","1350","1350","1350"
"46386304","1700","1700","1700"
"46426624","1950","1950","1950"
"46469632","3230","3230","3230"
"46489856","1055","1055","1055"
"46497024","1540","1540","1540"
"46506112","1325","1325","1325"
"46533248","1600","1600","1600"
"46535424","1660","1660","1660"
"46538624","1600","1600","1600"
"46559872","560","560","560"
"46561792","1320","1320","1320"
"46592896","610","610","610"
"46606080","260","260","260"
"46607360","1620","1620","1620"
"46613504","1110","1110","1110"
"46621568","1120","1120","1120"
"46642560","1810","1810","1810"
"46666496","970","970","970"
"46680320","1440","1440","1440"
"46689664","870","870","870"
"46691456","830","830","830"
"46737024","1850","1850","1850"
"46744832","1300","1300","1300"
"46745984","990","990","990"
"46793344","1570","1570","1570"
"46798208","330","330","330"
"46839424","320","320","320"
"46854528","2290","2290","2290"
"46863488","880","880","880"
"46888448","2100","2100","2100"
"46923520","490","490","490"
"46936192","1165","1165","1165"
"46959616","640","640","640"
"47011584","1990","1990","1990"
"47017088","840","840","840"
"47020032","1040","1040","1040"
"47020672","600","600","600"
"47033472","860","860","860"
"47037696","1180","1180","1180"
"47044352","1615","1615","1615"
"47067520","2100","2100","2100"
"47076224","380","380","380"
"47108096","1930","1930","1930"
"47134464","660","660","660"
"47183616","1610","1610","1610"
"47193344","1180","1180","1180"
"47196416","980","980","980"
"47197568","2160","2160","2160"
"47216896","2710","2710","2710"
"47233792","1690","1690","1690"
"47249792","240","240","240"
"47265792","740","740","740"
"47266176","910","910","910"
"47331328","1880","1880","1880"
"47332992","1530","1530","1530"
"47344768","770","770","770"
"47356672","1440","1440","1440"
"47361280","500","500","500"
"47366144","1300","1300","1300"
"47374848","1240","1240","1240"
"47390976","300","300","300"
"47405568","2010","2010","2010"
"47410688","1100","1100","1100"
"47443712","1360","1360","1360"
"47452800","3300","3300","3300"
"47454080","1410","1410","1410"
"47459840","1420","1420","1420"
"47475456","1775","1775","1775"
"47547904","1340","1340","1340"
"47566336","1620","1620","1620"
"47606400","1695","1695","1695"
"47641344","1990","1990","1990"
"47652864","1515","1515","1515"
"47673344","1080","1080","1080"
"47678848","910","910","910"
"47685632","1150","1150","1150"
"47689344","470","470","470"
"47738752","2060","2060","2060"
"47752320","530","530","530"
"47771008","1580","1580","1580"
"47777408","1280","1280","1280"
"47778560","1365","1365","1365"
"47784064","1413.3333740234375","1413.3333740234375","1413.3333740234375"
"47803648","1500","1500","1500"
"47817088","1610","1610","1610"
"47831552","1430","1430","1430"
"47839232","2610","2610","2610"
"47849216","700","700","700"
"47851904","1660","1660","1660"
"47857920","2240","2240","2240"
"47898112","1330","1330","1330"
"47902848","1470","1470","1470"
"47903360","1040","1040","1040"
"47905536","950","950","950"
"47909376","1255","1255","1255"
"47933184","2150","2150","2150"
"47965312","980","980","980"
"48011776","880","880","880"
"48020096","1590","1590","1590"
"48027392","900","900","900"
"48030208","2910","2910","2910"
"48030592","1440","1440","1440"
"48056064","1985","1985","1985"
"48081024","250","250","250"
"48098816","1020","1020","1020"
"48114432","1660","1660","1660"
"48116608","2960","2960","2960"
"48149120","1450","1450","1450"
"48178816","430","430","430"
"48185472","860","860","860"
"48187264","700","700","700"
"48195456","890","890","890"
"48196480","2800","2800","2800"
"48205056","2076.666748046875","2076.666748046875","2076.666748046875"
"48207744","720","720","720"
"48220032","1660","1660","1660"
"48223616","1550","1550","1550"
"48238080","745","745","745"
"48244608","1720","1720","1720"
"48247808","2240","2240","2240"
"48260608","1210","1210","1210"
"48278144","720","720","720"
"48282368","1150","1150","1150"
"48284672","2310","2310","2310"
"48304768","2720","2720","2720"
"48333056","1720","1720","1720"
"48333696","1460","1460","1460"
"48337536","830","830","830"
"48352128","1350","1350","1350"
"48366208","360","360","360"
"48410496","1720","1720","1720"
"48468224","3060","3060","3060"
"48472320","810","810","810"
"48490368","1500","1500","1500"
"48493056","1350","1350","1350"
"48518912","1860","1860","1860"
"48519936","2320","2320","2320"
"48526720","640","640","640"
"48552832","440","440","440"
"48561792","1720","1720","1720"
"48565760","2470","2470","2470"
"48578560","1570","1570","1570"
"48580864","2860","2860","2860"
"48593152","1210","1210","1210"
"48601472","1820","1820","1820"
"48605184","320","320","320"
"48629376","1520","1520","1520"
"48658816","1915","1915","1915"
"48667904","3200","3200","3200"
"48681472","1980","1980","1980"
"48714496","1815","1815","1815"
"48717824","1445","1445","1445"
"48736000","2230","2230","2230"
"48762880","630","630","630"
"48764544","690","690","690"
"48775936","350","350","350"
"48808448","1840","1840","1840"
"48836864","2640","2640","2640"
"48844032","390","390","390"
"48858112","410","410","410"
"48864000","420","420","420"
"48867584","1310","1310","1310"
"48874496","2880","2880","2880"
"48926464","1145","1145","1145"
"48930560","990","990","990"
"48931968","1060","1060","1060"
"48979840","830","830","830"
"49000576","2060","2060","2060"
"49024128","1810","1810","1810"
"49050496","650","650","650"
"49066880","330","330","330"
"49073920","1210","1210","1210"
"49094784","810","810","810"
"49131520","720","720","720"
"49137792","1030","1030","1030"
"49143552","1660","1660","1660"
"49181312","1640","1640","1640"
"49220096","2120","2120","2120"
"49223552","2110","2110","2110"
"49273728","1300","1300","1300"
"49274112","1450","1450","1450"
"49281536","960","960","960"
"49300992","750","750","750"
"49315200","1500","1500","1500"
"49335936","850","850","850"
"49352192","460","460","460"
"49362176","1190","1190","1190"
"49367168","1320","1320","1320"
"49374720","1610","1610","1610"
"49379456","460","460","460"
"49419008","1300","1300","1300"
"49433472","1500","1500","1500"
"49471488","410","410","410"
"49480320","2265","2265","2265"
"49486976","2930","2930","2930"
"49528320","420","420","420"
"49541760","160","160","160"
"49571072","705","705","705"
"49579520","1660","1660","1660"
"49595008","620","620","620"
"49597184","1605","1605","1605"
"49631616","2580","2580","2580"
"49638144","970","970","970"
"49659136","1090","1090","1090"
"49694976","1280","1280","1280"
"49705216","1640","1640","1640"
"49720064","1280","1280","1280"
"49732736","1580","1580","1580"
"49735168","1370","1370","1370"
"49766400","1510","1510","1510"
"49786752","1270","1270","1270"
"49859712","2710","2710","2710"
"49860224","290","290","290"
"49872000","860","860","860"
"49900672","1650","1650","1650"
"49939712","1580","1580","1580"
"49940352","2130","2130","2130"
"49951232","1540","1540","1540"
"49953024","1520","1520","1520"
"49966208","1490","1490","1490"
"49972224","1230","1230","1230"
"49980416","1870","1870","1870"
"50005632","2450","2450","2450"
"50006784","2260","2260","2260"
"50012800","1780","1780","1780"
"50016768","2680","2680","2680"
"50041984","600","600","600"
"50117888","2040","2040","2040"
"50120832","2220","2220","2220"
"50128256","1700","1700","1700"
"50129920","1550","1550","1550"
"50160000","1650","1650","1650"
"50162560","1915","1915","1915"
"50184576","1690","1690","1690"
"50271872","1220","1220","1220"
"50277504","1950","1950","1950"
"50280960","1550","1550","1550"
"50305408","370","370","370"
"50306560","310","310","310"
"50309376","2530","2530","2530"
"50320000","1820","1820","1820"
"50331520","690","690","690"
"50349696","830","830","830"
"50374144","1350","1350","1350"
"50374400","1380","1380","1380"
"50409088","280","280","280"
"50419712","1230","1230","1230"
"50431232","1980","1980","1980"
"50444928","1550","1550","1550"
"50486656","1580","1580","1580"
"50492416","790","790","790"
"50501376","1510","1510","1510"
"50518016","2115","2115","2115"
"50518400","400","400","400"
"50553344","1800","1800","1800"
"50569984","1650","1650","1650"
"50593280","2840","2840","2840"
"50607104","290","290","290"
"50628864","1762.5","1762.5","1762.5"
"50629760","1250","1250","1250"
"50630784","730","730","730"
"50634624","950","950","950"
"50635392","1910","1910","1910"
"50664832","1660","1660","1660"
"50665344","1310","1310","1310"
"50698112","1600","1600","1600"
"50724096","1360","1360","1360"
"50743936","1680","1680","1680"
"50747136","970","970","970"
"50795776","1310","1310","1310"
"50803328","610","610","610"
"50839680","1240","1240","1240"
"50853376","370","370","370"
"50860800","1030","1030","1030"
"50867712","2160","2160","2160"
"50881920","770","770","770"
"50894336","740","740","740"
"50909568","1870","1870","1870"
"50912256","2110","2110","2110"
"50917248","380","380","380"
"50925696","925","925","925"
"50942720","2570","2570","2570"
"50951936","1590","1590","1590"
"50973184","1580","1580","1580"
"50997504","1853.3333740234375","1853.3333740234375","1853.3333740234375"
"51029248","1480","1480","1480"
"51053184","1550","1550","1550"
"51054848","1500","1500","1500"
"51069440","1320","1320","1320"
"51083776","1770","1770","1770"
"51121152","1660","1660","1660"
"51136896","1270","1270","1270"
"51145856","1180","1180","1180"
"51151616","1905","1905","1905"
"51154176","2565","2565","2565"
"51165568","1096.6666259765625","1096.6666259765625","1096.6666259765625"
"51186816","2520","2520","2520"
"51201536","2650","2650","2650"
"51203968","420","420","420"
"51213696","2900","2900","2900"
"51230208","2430","2430","2430"
"51233920","1370","1370","1370"
"51336192","2050","2050","2050"
"51339776","1530","1530","1530"
"51340928","2080","2080","2080"
"51341440","1370","1370","1370"
"51355008","1900","1900","1900"
"51363200","630","630","630"
"51382784","1250","1250","1250"
"51402240","780","780","780"
"51405696","1450","1450","1450"
"51410944","1070","1070","1070"
"51431680","810","810","810"
"51442816","390","390","390"
"51445760","2420","2420","2420"
"51467008","640","640","640"
"51471872","1620","1620","1620"
"51499520","2190","2190","2190"
"51503488","1390","1390","1390"
"51518464","2470","2470","2470"
"51527040","1040","1040","1040"
"51529856","1010","1010","1010"
"51534976","1560","1560","1560"
"51548800","1230","1230","1230"
"51558272","2120","2120","2120"
"51576576","630","630","630"
"51597696","2100","2100","2100"
"51604352","1940","1940","1940"
"51645824","1485","1485","1485"
"51662976","1690","1690","1690"
"51675776","1256.6666259765625","1256.6666259765625","1256.6666259765625"
"51692416","1600","1600","1600"
"51716096","2010","2010","2010"
"51718272","480","480","480"
"51740544","940","940","940"
"51746688","1430","1430","1430"
"51758720","1065","1065","1065"
"51761024","1560","1560","1560"
"51765248","940","940","940"
"51771392","570","570","570"
"51780736","1280","1280","1280"
"51798912","1760","1760","1760"
"51840512","1370","1370","1370"
"51853184","2390","2390","2390"
"51874304","800","800","800"
"51890048","2130","2130","2130"
"51890560","680","680","680"
"51904640","1590","1590","1590"
"51908480","1450","1450","1450"
"51929984","1650","1650","1650"
"51952512","1520","1520","1520"
"51999488","1840","1840","1840"
"52000768","1620","1620","1620"
"52013056","490","490","490"
"52029440","1140","1140","1140"
"52038784","2190","2190","2190"
"52045056","540","540","540"
"52045440","2160","2160","2160"
"52063744","420","420","420"
"52070912","1240","1240","1240"
"52082176","1350","1350","1350"
"52096640","2460","2460","2460"
"52112512","500","500","500"
"52136576","1020","1020","1020"
"52154112","2240","2240","2240"
"52188672","1533.3333740234375","1533.3333740234375","1533.3333740234375"
"52189568","1040","1040","1040"
"52190592","3930","3930","3930"
"52194816","2070","2070","2070"
"52209024","1040","1040","1040"
"52236544","2360","2360","2360"
"52237312","1225","1225","1225"
"52259456","390","390","390"
"52274176","1210","1210","1210"
"52277248","2060","2060","2060"
"52290944","2440","2440","2440"
"52306560","1890","1890","1890"
"52317568","1930","1930","1930"
"52320128","2310","2310","2310"
"52325248","590","590","590"
"52444160","1370","1370","1370"
"52473600","1680","1680","1680"
"52513536","1435","1435","1435"
"52528768","530","530","530"
"52533504","1950","1950","1950"
"52539392","1290","1290","1290"
"52548608","1660","1660","1660"
"52549376","2245","2245","2245"
"52576512","1820","1820","1820"
"52587264","930","930","930"
"52592896","2380","2380","2380"
"52601600","1480","1480","1480"
"52654208","1660","1660","1660"
"52668160","2100","2100","2100"
"52672128","1255","1255","1255"
"52751744","470","470","470"
"52804736","1550","1550","1550"
"52810368","355","355","355"
"52813952","1000","1000","1000"
"52826496","1900","1900","1900"
"52828928","870","870","870"
"52870528","1520","1520","1520"
"52927616","1600","1600","1600"
"52936576","1120","1120","1120"
"52958336","1740","1740","1740"
"52964352","1590","1590","1590"
"52965248","1690","1690","1690"
"53010176","1710","1710","1710"
"53021952","1460","1460","1460"
"53040896","420","420","420"
"53061248","640","640","640"
"53062144","1555","1555","1555"
"53073152","1190","1190","1190"
"53078272","940","940","940"
"53091968","1210","1210","1210"
"53097984","890","890","890"
"53107968","1380","1380","1380"
"53166464","1080","1080","1080"
"53178624","1280","1280","1280"
"53198336","1210","1210","1210"
"53203072","430","430","430"
"53203712","1620","1620","1620"
"53281920","1360","1360","1360"
"53297024","2370","2370","2370"
"53301632","1440","1440","1440"
"53321344","320","320","320"
"53322368","1640","1640","1640"
"53326464","1290","1290","1290"
"53332352","670","670","670"
"53348992","1670","1670","1670"
"53355904","2070","2070","2070"
"53357056","2760","2760","2760"
"53368704","870","870","870"
"53377024","1030","1030","1030"
"53402112","1600","1600","1600"
"53425280","270","270","270"
"53451392","2030","2030","2030"
"53473024","1650","1650","1650"
"53475200","1080","1080","1080"
"53487616","1920","1920","1920"
"53504000","1190","1190","1190"
"53509760","2160","2160","2160"
"53570944","790","790","790"
"53572224","460","460","460"
"53584512","1390","1390","1390"
"53600640","1670","1670","1670"
"53605120","680","680","680"
"53651584","1680","1680","1680"
"53655296","1960","1960","1960"
"53657216","1525","1525","1525"
"53688064","1310","1310","1310"
"53708160","1460","1460","1460"
"53742464","1130","1130","1130"
"53768832","1440","1440","1440"
"53771520","2030","2030","2030"
"53788032","2300","2300","2300"
"53799680","1650","1650","1650"
"53810176","1390","1390","1390"
"53821440","2320","2320","2320"
"53842944","1850","1850","1850"
"53856512","1220","1220","1220"
"53872128","1665","1665","1665"
"53877120","1260","1260","1260"
"53895680","1160","1160","1160"
"53961728","240","240","240"
"53966592","2000","2000","2000"
"53971072","1230","1230","1230"
"53987072","1790","1790","1790"
"54043520","690","690","690"
"54045568","1715","1715","1715"
"54054656","1950","1950","1950"
"54060032","1615","1615","1615"
"54066944","1430","1430","1430"
"54077440","1440","1440","1440"
"54127872","1100","1100","1100"
"54156416","1470","1470","1470"
"54158848","1360","1360","1360"
"54193024","1170","1170","1170"
"54197760","1020","1020","1020"
"54204672","1792.5","1792.5","1792.5"
"54206336","200","200","200"
"54210816","1000","1000","1000"
"54223872","1310","1310","1310"
"54228864","1650","1650","1650"
"54247040","1460","1460","1460"
"54247808","2550","2550","2550"
"54258944","1020","1020","1020"
"54259072","1450","1450","1450"
"54301824","1780","1780","1780"
"54306176","1220","1220","1220"
"54315392","590","590","590"
"54329600","920","920","920"
"54353408","2005","2005","2005"
"54372608","1450","1450","1450"
"54379008","930","930","930"
"54401920","750","750","750"
"54440064","1150","1150","1150"
"54467072","1280","1280","1280"
"54506624","270","270","270"
"54516096","1950","1950","1950"
"54527104","2520","2520","2520"
"54530048","1670","1670","1670"
"54531712","2720","2720","2720"
"54536192","1220","1220","1220"
"54537088","1050","1050","1050"
"54561152","750","750","750"
"54567680","1100","1100","1100"
"54574848","1580","1580","1580"
"54615168","1200","1200","1200"
"54631296","1570","1570","1570"
"54634240","1500","1500","1500"
"54648832","1790","1790","1790"
